Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X18.V1.294,-872,-766,-511,-262,-36,93,160,142,55,-89,-251,-384,-439,-433,-384,-341,-300,-282,-250,-199,-173,-180,-204,-217,-192,-74,243,607,968,1085,1038,956,868,834,482,15,-533,-781,-640,-150,346,733,851,772,532,272,22,-99,-143,-135,-87,-51,-15,-13,-5,-13,5,30,72,131,202,275,324,345,345,325,298,264,220,172,104,29,-47,-110,-139,-158,-175,-203,-220,-221,-206,-183,-171,-157,-159,-156,-157,-147,-65,251,635,972,918,653,273,-81,-444,-761,-956,-884,-633,-306,-37,139,149,43,-114,-277,-369,-396,-373,-334,-296,-259,-225,-162,-101,-58,-60,-92,-121,-129,-112,23,275,563,792,885,898,813,680,339,-111,-576,-783,-706,-422,-212,-138,-152,-164,-108,5,165,312,412,379,283,167,127,143,154,154,144,143,135,124,113,105,116,125,140,133,108,88,58,18,-62,-172,-277,-344,-368,-374,-357,-160,228,618,765,1
X6.V1.891,-10,-10,-15,-26,3,24,-3,-43,-62,-84,-111,-73,-9,36,87,139,130,82,58,37,-8,-34,-31,-36,-48,-27,-16,-22,-17,13,9,-7,-3,-3,-29,-46,-44,-53,-52,-16,22,39,50,68,30,-12,-22,-33,-57,-37,18,38,35,39,27,-18,-20,1,-9,-19,8,10,-8,8,31,17,-5,-16,-52,-98,-98,-84,-79,-41,30,64,48,34,12,-31,-66,-52,-50,-58,-27,-13,-29,-42,-17,-5,8,32,32,11,2,12,-9,-23,-16,-21,-47,-58,-39,-51,-77,-82,-76,-88,-68,-10,-7,-28,-41,-51,-79,-70,-34,-17,11,60,74,37,13,2,-33,-69,-61,-46,-55,-29,-9,-22,-32,-29,-47,-76,-64,-54,-70,-59,-27,-24,-48,-46,-40,-52,-58,-20,-8,-9,9,31,31,43,72,63,30,13,1,-27,-33,-9,-21,-24,11,34,23,8,11,-20,-35,-8,20,11,19,40,12,-17,4
X3.V1.332,84,92,96,95,83,75,64,57,58,69,87,111,136,133,109,61,7,-35,-53,-57,-57,-55,-48,-43,-46,-44,-35,-25,-22,-25,-21,-18,-3,6,16,17,24,32,42,62,69,70,62,44,25,0,-12,-22,-33,-32,-28,-17,-12,-8,-19,-21,-29,-28,-34,-39,-39,-38,-41,-34,-25,-20,-9,-1,9,17,17,25,25,31,42,49,47,36,22,12,6,4,7,9,17,25,28,33,35,44,53,64,68,74,87,107,127,134,132,123,113,105,100,99,97,100,96,89,83,77,71,74,73,66,53,42,37,31,31,25,19,11,-7,-19,-34,-40,-44,-40,-46,-46,-39,-36,-31,-21,-11,-9,-10,-21,-28,-35,-41,-43,-52,-52,-51,-51,-52,-52,-51,-51,-45,-43,-39,-32,-18,-5,0,-1,-9,-17,-22,-18,-20,-12,-9,-4,-16,-22,-31,-40,-45,-51,-66,-88,-112,-125,-134,-141,3
X9.V1.75,56,32,14,7,5,13,21,25,16,20,28,25,26,33,29,32,12,22,23,38,41,43,35,27,19,-1,-10,-9,-7,-11,-14,-19,-16,-7,19,46,65,71,50,21,0,-12,-20,-33,-28,-23,-8,-3,14,14,18,27,15,-14,-52,-56,-58,-59,-54,-46,-23,0,37,47,57,53,49,26,14,1,-8,-13,-10,-6,-6,-1,13,31,49,56,36,7,-3,-1,-9,-9,0,14,40,61,67,54,21,-10,-36,-66,-79,-85,-71,-48,-10,16,18,13,-14,-26,-30,-21,-1,6,28,31,34,26,24,16,7,9,-1,0,2,9,0,-12,-26,-35,-47,-58,-52,-45,-13,24,54,56,43,10,-24,-59,-75,-85,-77,-63,-28,-3,29,53,51,33,16,3,-14,-27,-38,-38,-53,-66,-73,-67,-36,-1,10,11,13,19,27,35,46,47,32,12,-6,-21,-28,-22,-9,-1,13,16,5
X10.V1.203,76,63,45,40,42,45,61,79,90,102,127,152,169,183,174,164,146,137,128,116,125,119,116,100,89,67,64,78,92,102,110,119,114,108,114,122,127,132,126,123,119,111,94,59,28,-1,-24,-39,-44,-37,-18,-1,30,23,15,5,9,24,48,57,65,66,73,66,46,24,-5,-43,-77,-68,-26,24,73,90,97,101,111,109,106,112,113,105,93,80,68,45,33,-3,-42,-74,-87,-86,-80,-75,-82,-93,-109,-105,-105,-87,-68,-67,-88,-98,-104,-95,-74,-47,-7,18,32,28,-6,-66,-93,-108,-81,-50,-31,-24,-34,-47,-75,-122,-128,-165,-160,-161,-156,-155,-141,-161,-140,-136,-109,-72,-57,-37,-7,10,20,18,27,46,83,133,162,167,161,144,116,79,38,-4,-29,-40,-19,6,40,65,76,65,57,57,51,59,69,87,93,92,85,77,85,103,107,86,64,33,2
X21.V1.7,-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,5
X23.V1.710,22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76,4
X8.V1.662,-41,-50,-47,-39,-41,-35,-37,-39,-36,-31,-29,-29,-24,-22,-18,-12,-4,-2,-5,0,-3,-4,-19,-12,-17,-5,-1,4,4,4,7,3,9,9,0,-12,-27,-26,-32,-24,-9,2,5,4,5,7,0,-2,-12,-21,-20,-27,-34,-31,-27,-24,-31,-29,-32,-31,-26,-14,1,8,15,12,16,18,30,24,8,0,3,5,9,10,13,14,18,21,25,24,21,12,1,4,2,13,23,31,32,23,22,12,4,-3,-6,-14,-22,-30,-35,-39,-36,-27,-22,-17,-13,-9,-14,-16,-11,-18,-13,-6,-1,-2,3,3,0,1,0,2,-5,-4,-2,-4,-9,-15,-20,-34,-36,-43,-51,-46,-35,-22,-12,-5,0,5,13,21,28,26,29,29,29,33,37,36,39,46,41,33,21,14,9,4,0,-9,-27,-44,-56,-63,-66,-66,-64,-67,-64,-57,-59,-57,-58,-57,-54,-53,-47,-44,3
X18.V1.262,-15,-5,3,17,23,31,42,57,69,67,60,54,42,35,31,33,33,33,41,48,61,70,78,82,82,76,61,55,50,47,45,51,56,60,65,71,80,79,78,70,64,56,52,45,43,45,48,44,36,32,27,31,34,29,26,16,16,11,8,4,3,-2,-10,-10,-13,-10,-2,8,15,14,7,0,-9,-6,-4,-7,-6,-5,-11,-9,-7,3,5,12,3,-6,-6,-8,-11,-18,-13,-14,-7,-10,-12,-16,-19,-15,-15,-17,-12,0,4,7,6,-2,-4,-12,-8,-12,-13,-15,-15,-10,-9,3,3,10,17,29,29,29,29,24,21,8,0,-19,-35,-38,-41,-37,-23,-24,-23,-25,-26,-24,-17,-9,-4,-2,6,11,13,15,18,23,25,24,21,12,0,-5,-2,-7,-4,-17,-20,-15,-12,-12,-14,-8,-12,-13,-11,-18,-19,-19,-22,-18,-25,-28,-22,-29,-29,-33,3
X22.V1.33,-25,-59,-98,-103,-97,-70,-35,-17,-15,-36,-40,-50,-44,-51,-43,-49,-27,-10,-20,-48,-54,-49,-9,-2,-2,-34,-38,-47,-72,-95,-132,-133,-140,-113,-101,-79,-45,-45,-39,-66,-57,-33,-6,-1,-9,-15,-57,-94,-107,-125,-106,-72,-49,-29,-3,13,14,-4,-16,-30,-28,-61,-63,-62,-42,-26,-27,-37,-43,-46,-60,-78,-98,-64,-55,-24,-20,-26,-32,-13,-1,-7,-22,-64,-110,-136,-97,-40,20,47,55,56,42,27,-2,-17,-25,-13,-31,-62,-56,-73,-36,-7,-2,9,18,52,70,87,65,63,55,45,33,15,19,11,14,-13,-59,-25,8,47,59,7,-28,-45,-47,-40,-42,-36,-39,-37,-47,-75,-95,-78,-22,16,6,-16,3,52,84,99,110,87,73,27,1,-11,-49,-37,-57,-57,-24,-30,-29,-48,-62,-96,-87,-57,-39,-25,-49,-75,-91,-89,-46,-25,-1,-1,-46,-61,-46,-18,5
X18.V1.421,-24,-9,14,25,18,1,-18,-48,-68,-73,-65,-45,-16,9,9,-6,-25,-23,0,32,42,18,-24,-60,-72,-66,-38,-12,16,39,56,60,40,21,-3,-18,-33,-42,-46,-43,-18,13,44,67,81,83,79,68,37,-6,-41,-48,-39,-27,-15,-11,-6,7,29,31,13,-15,-44,-59,-60,-41,-36,-25,-13,-4,-3,-4,-3,-15,-15,-12,-16,-34,-56,-61,-51,-15,21,44,50,51,51,39,35,41,57,72,78,60,20,-25,-44,-50,-46,-31,-13,3,8,6,5,2,19,39,53,37,13,-28,-59,-64,-54,-20,23,68,93,100,106,105,102,97,88,66,38,5,-28,-58,-68,-58,-44,-20,11,42,65,70,68,56,49,46,34,6,-29,-58,-83,-80,-47,-1,43,71,84,76,66,70,87,110,116,88,25,-37,-81,-105,-103,-68,-16,32,63,76,73,60,52,35,17,2,-1,-8,4
X9.V1.482,84,86,83,70,57,46,62,82,100,110,118,119,118,107,94,78,66,56,55,49,48,41,34,30,26,25,27,23,22,25,34,41,48,44,40,44,50,58,61,62,61,70,71,65,60,63,59,56,41,34,36,42,43,29,15,16,25,39,38,44,35,32,19,19,21,40,61,80,89,98,106,105,98,86,74,69,69,63,61,48,44,29,16,4,-6,-14,-18,-16,-18,-16,-8,-6,-10,-6,0,4,1,-3,-10,-19,-16,-14,1,18,45,71,85,101,107,113,119,118,117,109,104,95,85,78,75,63,61,56,58,55,58,60,55,43,34,35,43,54,63,59,54,54,51,43,40,39,39,39,37,39,40,47,55,64,70,60,57,43,31,20,15,7,8,-5,-11,-11,6,13,20,12,8,8,20,26,27,21,23,22,32,41,49,46,67,75,3
X7.V1.90,-59,-62,-55,-63,-60,-72,-76,-83,-74,-67,-73,-74,-106,-126,-128,-121,-102,-78,-67,-63,-63,-49,-51,-58,-63,-87,-112,-142,-145,-135,-107,-80,-48,-37,-32,-30,-38,-51,-66,-63,-79,-80,-88,-77,-78,-69,-66,-46,-29,-26,-25,-30,-10,3,18,14,-6,-30,-43,-37,-37,-41,-33,-24,1,19,36,46,39,24,27,21,18,23,1,-17,-40,-45,-48,-30,-32,-32,-60,-78,-70,-44,-7,27,27,7,-15,-32,-25,9,23,44,43,43,27,-1,-28,-24,-9,15,33,27,16,-5,2,23,39,56,62,43,29,5,5,-6,6,-1,-23,-36,-49,-45,-34,-18,-3,0,0,-6,-12,-26,-34,-31,-23,-32,-46,-82,-90,-69,-43,-29,-24,-4,-7,3,-3,-4,-11,-1,13,20,32,26,31,13,20,19,8,-3,-13,-24,-36,-28,-28,-31,-44,-47,-41,-32,-27,-30,-32,-37,-36,-37,-20,1,5
X19.V1.584,-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
X13.V1.271,84,97,122,131,126,104,85,69,60,47,39,32,28,38,56,78,95,90,84,71,72,54,34,22,21,19,6,-6,-18,2,49,111,140,154,144,133,126,118,103,86,81,75,68,66,78,76,72,63,76,97,123,144,149,138,122,95,71,80,86,99,95,97,93,82,68,72,85,92,93,80,70,67,59,32,-6,-30,-41,-44,-46,-41,-42,-24,-3,5,15,16,28,20,18,21,22,12,-2,-7,-7,-5,8,25,55,69,71,46,35,38,54,62,71,72,56,35,18,0,-2,5,13,17,24,42,57,71,89,89,80,60,43,29,23,48,74,87,73,58,54,65,85,99,103,117,135,145,146,148,151,141,127,109,89,84,94,98,102,103,106,109,110,112,103,82,83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,79,65,68,62,4
X11.V1.903,-44,-61,-49,-32,-7,17,39,64,79,125,155,190,204,189,184,162,181,193,209,227,230,234,233,219,186,156,148,147,151,154,167,172,180,190,195,188,166,132,95,66,51,18,-37,-77,-123,-147,-145,-151,-119,-106,-67,-30,-5,21,41,63,61,54,42,48,50,57,46,38,31,20,-10,-50,-79,-106,-120,-120,-125,-124,-116,-103,-113,-109,-93,-79,-57,-58,-65,-88,-99,-115,-132,-152,-171,-176,-170,-151,-110,-87,-66,-65,-55,-60,-49,-26,-6,-1,6,1,7,8,21,18,15,20,20,31,46,64,72,66,83,78,57,13,-14,-39,-56,-55,-60,-78,-107,-131,-138,-111,-79,-35,-2,28,64,79,115,129,130,126,117,127,110,106,108,101,84,58,33,-2,-36,-85,-123,-147,-168,-172,-186,-182,-178,-183,-204,-200,-189,-167,-163,-166,-137,-113,-69,-35,-37,-19,-7,9,31,46,62,66,2
X6.V1.781,20,5,15,50,56,51,79,79,64,40,14,7,-8,-30,-24,-30,-31,4,44,74,92,69,27,27,32,26,11,-3,6,-14,-25,-24,-44,-86,-121,-139,-127,-76,-25,10,-5,-4,-1,-5,6,22,4,-3,20,21,32,56,43,25,22,38,53,35,28,10,-10,-19,-20,-1,-20,-50,-54,-33,21,17,0,-12,-18,7,35,61,49,10,-21,-66,-90,-86,-65,-17,33,26,-16,-23,-42,-48,-47,-60,-56,-41,-27,-28,-21,-1,-26,-68,-72,-72,-84,-63,-73,-92,-98,-86,-76,-46,3,25,47,58,32,11,-10,-25,-54,-75,-64,-38,-33,-19,17,10,-30,-49,-47,-35,4,52,53,34,30,39,11,-1,9,-2,-34,-54,-45,-27,3,27,17,20,25,40,62,50,34,71,70,54,48,40,26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,-80,-109,-119,-120,4
X18.V1.6,-46,-27,-14,-11,-20,-40,-43,-39,-17,-1,26,38,26,27,29,35,35,26,20,-5,-24,-46,-53,-63,-53,-49,-43,-30,-7,18,27,26,0,-23,-22,1,21,30,39,24,-2,-34,-58,-68,-70,-59,-60,-48,-29,-4,-3,-26,-55,-77,-93,-85,-45,2,38,38,13,-11,-16,-4,-5,-16,-31,-57,-69,-71,-48,-35,-26,-36,-59,-79,-85,-66,-53,-35,-29,-25,-23,-8,6,4,2,6,19,15,19,16,17,19,24,19,15,9,7,7,0,-9,-23,-34,-27,-20,-17,-24,-46,-80,-85,-61,-22,4,-8,-29,-63,-81,-71,-45,-25,-14,-21,-44,-54,-48,-31,-32,-54,-85,-122,-137,-132,-106,-78,-55,-46,-57,-55,-42,-18,0,23,15,-11,-43,-53,-27,-8,0,-10,-29,-30,-9,6,5,-18,-42,-68,-71,-58,-37,-29,-25,-26,-21,-13,-6,-3,-11,-11,-22,-37,-42,-36,-31,-34,-23,5
X14.V1.5,48,14,-30,-59,-85,-105,-113,-111,-83,-65,-40,-17,-4,5,0,6,-7,-16,-33,-41,-52,-62,-59,-63,-59,-41,-27,-28,-29,-32,-24,-5,0,-18,-50,-59,-42,-11,14,27,24,7,-1,-19,-34,-50,-64,-76,-74,-63,-50,-37,-28,-10,7,16,19,6,-17,-31,-32,-32,-26,-30,-30,-33,-36,-30,-42,-45,-39,-25,-12,-9,-7,-15,-1,18,41,54,62,58,46,36,28,21,6,-2,4,11,20,19,14,-4,-7,-14,-16,-19,-9,-6,-15,-18,-26,-20,-11,3,7,-1,-27,-73,-112,-138,-133,-125,-102,-74,-53,-42,-31,-30,-46,-56,-58,-53,-48,-47,-35,-25,-17,-12,-14,-15,-14,-2,-3,-9,-27,-42,-53,-54,-42,-35,-30,-21,-14,-5,9,13,8,-15,-27,-47,-57,-63,-66,-73,-60,-29,3,16,15,-18,-56,-84,-84,-67,-56,-43,-58,-72,-87,-90,-93,-79,-51,-31,-19,-14,5
X11.V1.411,-75,-80,-83,-83,-81,-74,-63,-44,-42,-54,-78,-95,-87,-77,-61,-53,-62,-78,-97,-103,-107,-94,-73,-49,-43,-43,-52,-71,-74,-66,-58,-56,-54,-64,-68,-78,-77,-69,-70,-64,-64,-62,-59,-58,-58,-66,-59,-51,-47,-52,-58,-62,-71,-71,-88,-96,-96,-87,-96,-107,-119,-120,-105,-80,-46,-38,-37,-41,-44,-51,-56,-51,-56,-57,-67,-91,-118,-139,-141,-137,-112,-83,-56,-50,-51,-53,-65,-69,-74,-59,-50,-46,-51,-77,-101,-117,-121,-121,-106,-88,-64,-38,-20,-21,-40,-52,-61,-64,-71,-74,-80,-84,-83,-80,-81,-85,-87,-90,-89,-76,-73,-78,-73,-65,-64,-63,-63,-70,-80,-92,-94,-93,-75,-53,-37,-34,-50,-62,-80,-83,-63,-48,-47,-59,-84,-106,-115,-103,-83,-68,-52,-51,-68,-87,-94,-92,-81,-59,-49,-57,-60,-68,-54,-46,-31,-29,-31,-36,-35,-32,-40,-52,-71,-97,-127,-153,-172,-178,4
X15.V13,43,46,53,62,67,68,66,65,63,56,55,60,70,80,82,75,75,69,67,73,71,66,61,57,50,46,56,59,61,61,61,54,45,38,34,37,39,44,49,54,56,61,61,68,75,73,71,67,58,55,47,42,40,42,43,40,35,36,39,31,22,14,11,13,17,15,19,13,20,16,10,2,-5,-7,-5,15,18,30,35,37,39,37,36,32,27,24,17,14,7,9,6,12,17,23,26,23,26,25,30,35,34,25,29,25,25,24,21,21,17,20,14,2,-1,-1,2,0,-1,-1,-2,0,0,0,0,4,-2,-8,-15,-10,-6,-1,1,6,3,11,17,18,22,26,29,28,30,40,45,55,56,55,53,52,56,51,54,47,49,44,34,24,12,7,5,-1,0,-4,-2,-4,-3,1,14,14,21,20,10,4,-9,-7,-7,2,8,8,2
X9.V1.35,45,29,10,-3,-16,16,32,51,43,35,14,0,-26,-32,-30,-6,30,47,41,20,-8,-14,1,29,55,56,32,13,-32,-31,-9,12,38,43,45,44,29,27,19,-4,-31,-29,-58,-57,-67,-55,-39,-15,1,15,14,23,27,21,16,8,-4,2,-1,6,12,19,18,11,7,7,3,-19,-22,-17,3,11,19,7,-19,-44,-67,-67,-44,-10,5,-3,-9,-37,-47,-73,-85,-100,-98,-91,-64,-43,-9,33,39,55,56,53,37,-11,-44,-74,-72,-57,-43,-22,-7,15,34,41,43,31,19,12,8,-6,-12,-13,-2,-4,3,-1,-23,-32,-38,-43,-56,-61,-61,-54,-32,-14,13,15,40,31,28,14,13,24,23,20,8,-9,-19,-13,-6,1,-8,-31,-47,-49,-24,-12,6,23,45,68,75,75,64,31,7,-10,-19,-31,-24,-22,-1,7,8,8,42,61,57,32,17,-6,5
X18.V1.415,0,3,10,18,17,20,24,27,25,25,27,29,38,47,51,52,53,54,54,55,56,60,53,55,54,57,61,66,68,67,65,58,58,54,55,56,55,63,67,68,59,53,51,49,59,64,67,70,76,74,74,76,73,68,60,56,54,56,56,55,49,46,41,31,17,11,7,15,14,17,7,1,-9,-16,-23,-19,-9,-7,-1,3,6,7,4,9,11,21,31,32,32,31,36,38,34,32,31,24,21,17,15,12,12,11,4,10,17,16,17,11,8,5,11,9,7,12,13,13,15,8,7,2,-2,-3,0,0,11,8,9,2,3,-2,-4,-3,-10,-6,-10,-9,-17,-28,-31,-32,-25,-18,-14,-12,-12,-6,-2,-1,-4,-4,-8,-18,-24,-34,-41,-40,-37,-41,-36,-28,-19,-9,1,5,6,7,14,14,14,17,19,21,29,34,43,49,53,50,2
X8.V1.4,-12,-9,-40,-43,-56,-68,-56,-20,-1,17,22,9,4,-2,2,-3,-13,-20,-23,-26,-27,-11,-8,-7,-22,-45,-75,-91,-100,-115,-118,-102,-71,-36,-11,-9,-9,3,-1,-6,-47,-69,-74,-60,-34,-11,5,13,2,-24,-14,-1,40,53,35,11,-28,-64,-64,-53,-30,-33,-36,-15,-1,15,23,13,15,5,-22,-58,-92,-98,-94,-79,-61,-54,-41,-36,-25,-14,-5,3,7,-2,-12,-19,-20,-23,-4,13,19,19,12,4,13,33,39,25,-10,-46,-77,-85,-85,-69,-63,-71,-75,-86,-73,-41,-21,2,30,36,35,18,25,20,0,-25,-40,-61,-52,-47,-55,-58,-59,-38,-27,-24,-42,-57,-73,-66,-63,-59,-53,-46,-54,-50,-60,-49,-43,-40,-47,-63,-69,-73,-73,-89,-82,-72,-67,-60,-39,-26,-19,-28,-14,-39,-50,-63,-66,-53,-42,-40,-50,-57,-51,-39,-50,-51,-59,-58,-39,-22,5
X13.V1.183,3,-10,-17,-29,-40,-50,-66,-75,-84,-87,-86,-84,-102,-129,-149,-146,-130,-105,-81,-63,-46,-28,-13,-1,9,10,13,16,28,33,33,35,33,26,22,20,18,11,8,6,4,3,1,-3,-7,-7,-6,-6,-10,-11,-5,-10,-14,-19,-19,-22,-19,-18,-21,-21,-18,-19,-21,-15,-10,-13,-8,-10,-3,1,5,7,4,5,1,0,-3,0,-11,-15,-32,-43,-59,-75,-89,-94,-99,-91,-79,-61,-41,-22,-16,-7,1,2,-6,-13,-14,-14,-15,-16,-13,-16,-29,-31,-40,-41,-42,-32,-28,-36,-34,-40,-39,-35,-26,-22,-18,-16,-21,-23,-29,-30,-41,-49,-49,-57,-60,-64,-56,-55,-52,-57,-61,-62,-61,-66,-73,-77,-79,-81,-76,-71,-70,-67,-64,-58,-55,-44,-30,-17,-8,1,3,1,1,-1,-3,-2,-4,1,-3,-10,-13,-13,-12,-6,2,-1,5,4,7,6,3,1,-3,-10,2
X1.V1.974,-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453,1
X9.V1.811,8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3,25,18,12,4,-31,-68,-77,-56,-45,-7,50,64,63,61,37,-5,-24,-16,-33,-44,-23,-3,-4,11,35,17,-9,-22,-22,-47,-37,-11,-6,-1,22,39,11,-4,-25,-76,-80,-51,-27,-13,35,43,4,-18,-21,-26,-30,-7,-3,-31,-49,-42,-40,-48,-41,-31,-20,8,43,33,-6,-25,-41,-50,-50,-24,-22,-23,3,28,38,35,37,-1,-31,-47,-85,-120,-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,-69,-67,-22,8,4
X8.V1.934,153,178,189,167,113,42,-28,-75,-118,-188,-304,-438,-529,-488,-393,-246,-128,-39,73,213,298,348,270,185,141,133,141,122,66,-13,-72,-160,-246,-313,-361,-378,-387,-344,-244,-95,37,157,274,406,490,517,451,330,194,79,23,43,115,159,134,25,-66,-158,-246,-390,-521,-540,-407,-223,-32,77,140,206,303,392,451,412,306,168,56,-5,-31,19,85,113,63,-30,-134,-197,-258,-291,-343,-346,-286,-130,60,205,256,310,409,482,539,458,320,157,14,-71,-129,-134,-78,11,121,175,195,158,75,-49,-155,-275,-400,-535,-663,-640,-559,-398,-263,-147,4,181,271,311,235,138,39,-35,-56,-27,62,167,258,293,274,210,120,23,-61,-100,-182,-316,-504,-641,-673,-576,-443,-308,-194,-64,74,179,235,202,145,87,58,77,147,238,305,324,288,217,122,23,-67,-121,-165,-245,-365,-535,-628,-616,-517,-379,1
X2.V1.411,-73,-80,-81,-77,-74,-73,-67,-67,-69,-74,-89,-111,-121,-110,-89,-73,-70,-90,-118,-143,-143,-135,-112,-76,-38,-23,-28,-48,-78,-104,-118,-117,-112,-107,-100,-109,-110,-112,-119,-131,-128,-99,-63,-22,-1,-11,-42,-79,-112,-138,-143,-126,-98,-72,-47,-40,-53,-71,-83,-91,-95,-88,-84,-83,-92,-103,-116,-130,-123,-107,-86,-70,-61,-55,-61,-65,-74,-84,-91,-86,-91,-112,-130,-155,-167,-169,-154,-135,-115,-95,-83,-83,-81,-74,-67,-64,-53,-46,-50,-62,-73,-96,-110,-110,-103,-93,-84,-69,-73,-67,-67,-60,-66,-65,-57,-47,-41,-41,-58,-79,-89,-91,-77,-67,-57,-53,-53,-41,-35,-43,-52,-69,-90,-113,-119,-113,-92,-73,-57,-48,-40,-26,-16,-21,-33,-42,-53,-59,-60,-68,-78,-83,-78,-81,-77,-72,-69,-70,-78,-80,-89,-91,-75,-59,-42,-28,-18,-25,-32,-39,-40,-45,-53,-56,-81,-97,-105,-111,4
